Id;proba_status_1
11110;0.047136178270349605
11111;0.0028722406514195206
11112;0.015059898861575832
11113;0.46486816298153855
11114;0.1861826332530748
11115;0.6355018947414017
11116;0.00695954852424379
11117;0.2370792464560945
11118;0.365572394978267
11119;0.241718090309232
11120;0.028558016911929728
11121;0.009770131226279661
11122;0.060116208020831556
11123;0.17801788459044646
11124;0.044725864844729124
11125;0.09286448448672703
11126;0.06789122304444445
11127;0.4846356077071758
11128;0.07479458624943276
11129;0.3967549546477691
11130;0.09716017501347768
11131;0.6653851820660873
11132;0.46230516100343816
11133;0.11620101919876907
11134;0.07857112960112417
11135;0.006450154508333702
11136;0.08033905321206102
11137;0.2690360993529833
11138;0.031836213067615436
11139;0.01512045230582368
11140;0.033667167196748955
11141;0.08772031576563359
11142;0.05021277378859771
11143;0.05666533389975078
11144;0.3921513669427655
11145;0.11735387946926588
11146;0.317051516339715
11147;0.011254189284948918
11148;0.4232143786642679
11149;0.005418532412616087
11150;0.31549403064633735
11151;0.019281676184557225
11152;0.022683654851861013
11153;0.056753953996109247
11154;0.07314663193396259
11155;0.0656309284217063
11156;0.466370198983439
11157;0.20434551410937338
11158;0.006158528648470658
11159;0.0668086115306655
11160;0.07609089084133017
11161;0.002853037546398761
11162;0.7657387868076672
11163;0.1594628351004159
11164;0.006602163906154698
11165;0.04600773743420358
11166;0.19850757613409267
11167;0.005312869336885264
11168;0.20871477493506152
11169;0.13246176870782014
11170;0.031414604415956386
11171;0.1439110402619106
11172;0.06662439398469203
11173;0.3240006237492243
11174;0.30259351249112515
11175;0.05742229349254354
11176;0.06428795651872744
11177;0.7582840132063366
11178;0.3116848436529763
11179;0.04118449684258152
11180;0.18360032756340847
11181;0.22922675586880392
11182;0.41499176194069287
11183;0.1953935257919288
11184;0.6800314382850078
11185;0.4044470129586932
11186;0.0837786894883165
11187;0.30374392250805776
11188;0.6820690932595883
11189;0.2797968400316463
11190;0.01242843077224512
11191;0.556467148381876
11192;0.05662338761053879
11193;0.020657503722935705
11194;0.3608016655321602
11195;0.12789167566892523
11196;0.010000374837414117
11197;0.44981432357042855
11198;0.22062045158491805
11199;0.01976251371041593
11200;0.02372786848662023
11201;0.05605524299098913
11202;0.006357203319208973
11203;0.8524522162853388
11204;0.18766717734343544
11205;0.49505554387092654
11206;0.05490167194538908
11207;0.4005677187630092
11208;0.01807520895507439
11209;0.07369252402043493
11210;0.44170798078420076
11211;0.2762487644858834
11212;0.01194589417131735
11213;0.1816539989612541
11214;0.3697509228287931
11215;0.2790664222491802
11216;0.04637529604360451
11217;0.08053793294256459
11218;0.007534857980110935
11219;0.003894517716326032
11220;0.12175821980543422
11221;0.014758854761759303
11222;0.38185665902822197
11223;0.0029925353249809984
11224;0.009059672826523769
11225;0.15372587075040522
11226;0.16269661607875255
11227;0.014337883073847738
11228;0.021661921959109928
11229;0.3420346900983531
11230;0.6760918262204939
11231;0.13261776596313962
11232;0.03463995404129767
11233;0.2947350323620935
11234;0.8044795002809065
11235;0.0013569232745484555
11236;0.02532574414437447
11237;0.23545298545774643
11238;0.29934129044442953
11239;0.004729594062767535
11240;0.631959814067746
11241;0.05802265205037762
11242;0.012923491125696204
11243;0.42534473805800016
11244;0.5047015630812121
11245;0.24684682942862116
11246;0.13249449484477324
11247;0.004202474290507429
11248;0.08672031512214229
11249;0.21929274615284658
11250;0.039694189138318646
11251;0.4946754160240001
11252;0.056053475232674704
11253;0.04493198443081196
11254;0.10185454660111987
11255;0.01593701536067823
11256;0.09470718802347318
11257;0.9399221866344837
11258;0.18074872719704782
11259;0.32321074712442005
11260;0.20711587681909738
11261;0.2327535932739515
11262;0.17010531965511075
11263;0.1658007545661121
11264;0.09633789070609043
11265;0.03687067535466896
11266;0.43493051961567303
11267;0.020010741559139702
11268;0.6123814882139998
11269;0.12896981937457835
11270;0.36534269642914435
11271;0.14336263193510232
11272;0.12512042721535097
11273;0.48390986205318853
11274;0.0053048078681763484
11275;0.8832169050697302
11276;0.028794843261041425
11277;0.09240959926658275
11278;0.4180702615378619
11279;0.009286995719037733
11280;0.013701197841799434
11281;0.012965869064992785
11282;0.45147997529322836
11283;0.7515265916606281
11284;0.531382089759706
11285;0.19207585398003427
11286;0.0186313821214401
11287;0.1511334584037142
11288;0.07578369326295525
11289;0.006788218087014703
11290;0.0035287170728218204
11291;0.10539907367976464
11292;0.1779546168444859
11293;0.005632700956153622
11294;0.6929102797876348
11295;0.0229073126254233
11296;0.01939780745111508
11297;0.5295501625644468
11298;0.2466328298396947
11299;0.0033465725383214455
11300;0.01990402781877334
11301;0.7682913238746046
11302;0.02408831658485402
11303;0.2727938592331677
11304;0.0003153051507320939
11305;0.048332826468686814
11306;0.0071378432600743835
11307;0.058059691227189174
11308;0.5577294095998294
11309;0.5877453116023457
11310;0.0751859787756179
11311;0.0737813557193054
11312;0.764292219398675
11313;0.07903811668332933
11314;0.015907291495729548
11315;0.006266842062993386
11316;0.06909796346156584
11317;0.2371786304093939
11318;0.03864481429532613
11319;0.3586182309163648
11320;0.6078661968965698
11321;0.023638249357241115
11322;0.5412680723233285
11323;0.06303210875973601
11324;0.33672122303723356
11325;0.06459813750575782
11326;0.003860728154729902
11327;0.23148779980236556
11328;0.040664833075318325
11329;0.029079583782228722
11330;0.12707126160791027
11331;0.22272550851761674
11332;0.057797221698541006
11333;0.06997830646089727
11334;0.0025354131947720004
11335;0.370413475049038
11336;0.39845053095600846
11337;0.001412783286715855
11338;0.014289584231057965
11339;0.23569383975749036
11340;0.6717292129376603
11341;0.2303008841364462
11342;0.6643119107823395
11343;0.05290570926663491
11344;0.005876212234261396
11345;0.042430742107879386
11346;0.8102394895401659
11347;0.15067087774309135
11348;0.014926765085377243
11349;0.0821897039271432
11350;0.009081565562156039
11351;0.049030956664169484
11352;0.7387031852315177
11353;0.377872577413879
11354;0.13055590711762668
11355;0.10679731782483877
11356;0.057055131822832485
11357;0.281638119736571
11358;0.23322922145320124
11359;0.007381747551242281
11360;0.005950351588646284
11361;0.4621774258177806
11362;0.20542141874663813
11363;0.16905442190528677
11364;0.6776453211433892
11365;0.013187854721146969
11366;0.08279091826304215
11367;0.28881772037445896
11368;0.5539009226992118
11369;0.1571178404024979
11370;0.11705369236848077
11371;0.2717991730452672
11372;0.03639839155417788
11373;0.01411322693694408
11374;0.8281267996627522
11375;0.09957996348791481
11376;0.27097525888701846
11377;0.07926342118962419
11378;0.5684346996228281
11379;0.030657495758151035
11380;0.03131883942485694
11381;0.7062840334839184
11382;0.04821660959769897
11383;0.1879045198070187
11384;0.8094079852396527
11385;0.043298816542391316
11386;0.08702733568081346
11387;0.3279979980674519
11388;0.3582683175167792
11389;0.3805273256972808
11390;0.12791588390358524
11391;0.15801994837650085
11392;0.02184369846916138
11393;0.3796970099894798
11394;0.3233367647182503
11395;0.47932851613763017
11396;0.17741987335008483
11397;0.6916904585242195
11398;0.17034792593599105
11399;0.006389530558248432
11400;0.15626584582704323
11401;0.34282676622104336
11402;0.013797622523909857
11403;0.39269621131938415
11404;0.19392159664267797
11405;0.006662777600166931
11406;0.296141297344866
11407;0.00274669033848539
11408;0.0966137485734559
11409;0.25565136416824213
11410;0.0305334522351948
11411;0.044814965785721694
11412;0.3193083095235475
11413;0.021966149040730937
11414;0.008229235786284102
11415;0.15124756952135324
11416;0.5633271126444285
11417;0.060306932529940016
11418;0.15290912013990535
11419;0.2327876005009054
11420;0.005605895503213435
11421;0.04316600446699267
11422;0.10532029062151925
11423;0.11343545533022427
11424;0.5691857743060205
11425;0.11081364986481305
11426;0.10691752105693116
11427;0.06361020783548976
11428;0.07531977950705267
11429;0.0797504396382333
11430;0.05484074123298468
11431;0.04245902969011136
11432;0.053251671855808515
11433;0.029918934825803017
11434;0.014252393753878304
11435;0.07207512409482221
11436;0.2606992422670835
11437;0.39213658323465456
11438;0.01295701161217186
11439;0.03875536616438831
11440;0.3568521132394559
11441;0.005952869678868523
11442;0.025208386367289587
11443;0.43857888645947307
11444;0.0072361178267262875
11445;0.06863941117965393
11446;0.050676228767913924
11447;0.12000627159136411
11448;0.002862781648914597
11449;0.012173983847909214
11450;0.05418502179675142
11451;0.5685875244279995
11452;0.040457795229708805
11453;0.032999650133318896
11454;0.018846413911209534
11455;0.30218022269109485
11456;0.001428480322501401
11457;0.10367726354157442
11458;0.7465952737588007
11459;0.06612759386272633
11460;0.19502583427617748
11461;0.1931690229121256
11462;0.10279137238661075
11463;0.2608780381752534
11464;0.2780017742108543
11465;0.005873763315496418
11466;0.02179864994196516
11467;0.39593928989406657
11468;0.7805407371029865
11469;0.03410371197293053
11470;0.010402526908096352
11471;0.09607853329254061
11472;0.32212522455493214
11473;0.24059831061031953
11474;0.027646643988179842
11475;0.3418567679939099
11476;0.006870022106461632
11477;0.7113545837422244
11478;0.01974926207658446
11479;0.015093646792233323
11480;0.028221938721473036
11481;0.5098239225634286
11482;0.06457262998329318
11483;0.3266278037736035
11484;0.3364623171224559
11485;0.387729624724854
11486;0.2435211775952695
11487;0.02011281242218778
11488;0.10079398288301751
11489;0.052941140552667
11490;0.03871482857242526
11491;0.01720338566663973
11492;0.5773414605371148
11493;0.0024140534931540018
11494;0.018850668077181575
11495;0.007803745055441857
11496;0.3522397303150031
11497;0.02827454616054609
11498;0.2861285755340212
11499;0.3924032320836693
11500;0.045163624327093914
11501;0.9325307542701196
11502;0.568654391164681
11503;0.02997273417125534
11504;0.5679860610343038
11505;0.07641961819088601
11506;0.3007855627127653
11507;0.11852797737043919
11508;0.006454725789781961
11509;0.27119099050247136
11510;0.04017283409307079
11511;0.10784075490021727
11512;0.35633612986403107
11513;0.02733935471982472
11514;0.889105356275361
11515;0.025913907065419364
11516;0.05890769315922375
11517;0.3315606862538894
11518;0.1693220800509457
11519;0.1203389864339941
11520;0.015137503812997055
11521;0.24212542604660414
11522;0.3337117630230961
11523;0.7486821259958644
11524;0.6398995296478078
11525;0.539389129183168
11526;0.36972496944520694
11527;0.12954216365821633
11528;0.8482357421746612
11529;0.04209811901230159
11530;0.023391035214595565
11531;0.38103403817754006
11532;0.019021480425953908
11533;0.22497182589753026
11534;0.10810645727240074
11535;0.2523927855247094
11536;0.47949760224511345
11537;0.9035056090225781
11538;0.015511251663682566
11539;0.20722348850537986
11540;0.2570283742217729
11541;0.02068023733768605
11542;0.01973638746793721
11543;0.4519858259379994
11544;0.4908735974092438
11545;0.4162938541162135
11546;0.04156491678452385
11547;0.0024163146436885215
11548;0.03311700383025553
11549;0.03321473274888511
11550;0.027555992676774794
11551;0.04032427902552373
11552;0.30585863887855197
11553;0.4725403244182953
11554;0.005419241231843403
11555;0.0724599658169975
11556;0.38044358911586684
11557;0.1084314022444569
11558;0.3652081698187824
11559;0.04254381415358391
11560;0.23665496322335988
11561;0.6951636939457658
11562;0.006528049407109167
11563;0.02473918859081814
11564;0.0027535582615306003
11565;0.7043093189785045
11566;0.028028203042828298
11567;0.4388898954145399
11568;0.11908887990656537
11569;0.03991811933062675
11570;0.06158615675337816
11571;0.08146233318674956
11572;0.31765156790965415
11573;0.0705985322469018
11574;0.7833303116224085
11575;0.17968093914920258
11576;0.0677317909198318
11577;0.0035036645502474523
11578;0.09635225360528021
11579;0.08424225678657764
11580;0.09088552592274383
11581;0.028287666162966633
11582;0.10866702371487569
11583;0.16788971669648733
11584;0.008611433922829141
11585;0.24893080177248905
11586;0.08615974907776924
11587;0.1703576642640274
11588;0.08950141072308658
11589;0.39734738821691057
11590;0.22853227538835671
11591;0.4378936037082694
11592;0.2987208852123016
11593;0.13174731994965086
11594;0.04186803469963037
11595;0.01874690925194153
11596;0.6474825494879594
11597;0.28431047079899846
11598;0.17176041932670663
11599;0.003874936993768797
11600;0.5970815744450114
11601;0.07641501899915425
11602;0.16335947082561403
11603;0.0036825261443205314
11604;0.7263154769023447
11605;0.003289255783733952
11606;0.004114086686550732
11607;0.15231838359796732
11608;0.02363946333952764
11609;0.13190646328134129
11610;0.01308929452326484
11611;0.00519418675166798
11612;0.3814581978768836
11613;0.04055303043731034
11614;0.13161573101163634
11615;0.09962949188637178
11616;0.47139935432113794
11617;0.11532599101721301
11618;0.0020388385795809716
11619;0.015063343018765689
11620;0.19021803056154407
11621;0.21104688872083108
11622;0.2773197554458943
11623;0.0827599551663503
11624;0.1396306256357468
11625;0.19730256171407504
11626;0.00301581945164849
11627;0.01343951121396785
11628;0.8476467035395383
11629;0.008171664208354105
11630;0.25632197671871365
11631;0.058052705496790986
11632;0.015915183094178036
11633;0.04467571772983662
11634;0.22202410814163412
11635;0.5337132544901214
11636;0.1401114954602721
11637;0.06010267191923541
11638;0.12783316367495298
11639;0.15803892902270716
11640;0.009009288008662545
11641;0.8122482223890914
11642;0.021360013147572892
11643;0.009714435426901463
11644;0.0026031914683089605
11645;0.03423841241468556
11646;0.01741417124927137
11647;0.01842944651209691
11648;0.5527928958344176
11649;0.6050333090527592
11650;0.22740904224551364
11651;0.03880016815980594
11652;0.009761817616045792
11653;0.29744535289074564
11654;0.31033808236644994
11655;0.008671188480691332
11656;0.09333061981056205
11657;0.007235055080157229
11658;0.06006016268883288
11659;0.02551666077566479
11660;0.43469780505132277
11661;0.13514908663653244
11662;0.0932968695221149
11663;0.1550178023699893
11664;0.5048381176465208
11665;0.13142263684018354
11666;0.7116922889570602
11667;0.1076594624375317
11668;0.1703232574667802
11669;0.10356679213383028
11670;0.1767580871395921
11671;0.3303789254241126
11672;0.38895905702674427
11673;0.04378935889999949
11674;0.16746025054486036
11675;0.40837726472961844
11676;0.07689188196521883
11677;0.11820014592098017
11678;0.7958525848340812
11679;0.39724766430883446
